,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
7325,18 - 25,None,8418,1980s,M,White,White,Male,2017-02-15T00:00:00,N,N
7326,18 - 25,None,8418,1980s,M,White,White,Male,2017-02-15T00:00:00,N,N
7327,18 - 25,None,8412,1990s,M,White,White,Male,2017-02-15T00:00:00,N,N
7328,18 - 25,None,7543,1970s,M,White,White,Male,2017-02-16T00:00:00,N,N
7329,18 - 25,None,6899,1970s,M,White,White,Female,2017-02-17T00:00:00,N,N
7330,18 - 25,None,6899,1970s,M,White,White,Male,2017-02-17T00:00:00,N,N
7331,18 - 25,Lethal Cutting Instrument,8373,1970s,M,Black or African American,White,Male,2017-02-17T00:00:00,N,N
7332,18 - 25,None,8323,1990s,M,Two or More Races,White,Male,2017-02-17T00:00:00,N,N
7333,18 - 25,None,7676,1970s,M,White,Black or African American,Male,2017-02-18T00:00:00,N,Y
7334,18 - 25,None,7437,1980s,M,White,Multi-Racial,Male,2017-02-18T00:00:00,N,Y
7335,18 - 25,None,6275,1970s,M,Black or African American,Unknown,Male,2017-02-18T00:00:00,N,Y
7336,18 - 25,None,7499,1970s,M,White,White,Male,2017-02-18T00:00:00,N,N
7337,18 - 25,None,7499,1970s,M,White,White,Female,2017-02-18T00:00:00,N,N
7338,18 - 25,None,7676,1970s,M,White,Black or African American,Male,2017-02-19T00:00:00,N,Y
7339,18 - 25,None,7733,1980s,M,White,Black or African American,Male,2017-02-19T00:00:00,N,Y
7340,18 - 25,None,7794,1990s,M,White,White,Female,2017-09-21T00:00:00,N,N
7341,18 - 25,None,8443,1990s,M,White,Hispanic,Male,2017-02-21T00:00:00,N,N
7342,18 - 25,None,5453,1960s,M,White,Black or African American,Male,2017-02-21T00:00:00,N,N
7343,18 - 25,None,7713,1980s,M,White,White,Male,2017-02-22T00:00:00,N,Y
7344,18 - 25,None,6963,1980s,M,White,Unknown,Male,2017-02-23T00:00:00,N,Y
7345,18 - 25,None,5350,1960s,M,White,Black or African American,Female,2017-10-26T00:00:00,N,N
7346,18 - 25,None,8416,1980s,M,White,American Indian or Alaska Native,Female,2017-02-22T00:00:00,N,N
7347,18 - 25,None,7444,1980s,M,White,Asian,Male,2017-02-25T00:00:00,N,N
7348,18 - 25,None,7444,1980s,M,White,American Indian or Alaska Native,Female,2017-02-25T00:00:00,N,N
7349,18 - 25,None,7547,1980s,F,White,Black or African American,Female,2017-02-25T00:00:00,N,Y
7350,18 - 25,None,7547,1980s,F,White,Black or African American,Male,2017-02-25T00:00:00,N,Y
7351,18 - 25,None,8423,1980s,M,White,Black or African American,Male,2017-02-25T00:00:00,N,Y
7352,18 - 25,None,8423,1980s,M,White,Black or African American,Female,2017-02-25T00:00:00,N,Y
7353,18 - 25,None,6123,1970s,M,White,Black or African American,Male,2017-02-26T00:00:00,N,N
7354,18 - 25,None,8412,1990s,M,White,White,Male,2017-02-26T00:00:00,N,Y
7355,18 - 25,None,6761,1970s,M,Hispanic or Latino,White,Female,2017-02-26T00:00:00,N,N
7356,18 - 25,None,8366,1980s,M,White,Black or African American,Male,2017-02-27T00:00:00,N,Y
7357,18 - 25,None,5096,1960s,M,White,White,Male,2017-03-02T00:00:00,N,Y
7358,18 - 25,None,7536,1980s,F,Asian,Black or African American,Male,2017-03-02T00:00:00,N,Y
7359,18 - 25,None,7634,1970s,M,White,American Indian or Alaska Native,Male,2017-03-02T00:00:00,N,N
7360,18 - 25,None,8373,1970s,M,Black or African American,White,Male,2017-03-03T00:00:00,N,Y
7361,18 - 25,None,7580,1980s,M,Hispanic or Latino,American Indian or Alaska Native,Male,2017-03-03T00:00:00,N,N
7362,18 - 25,None,7499,1970s,M,White,Black or African American,Male,2017-03-04T00:00:00,N,N
7363,18 - 25,None,8302,1990s,M,Two or More Races,White,Male,2017-03-04T00:00:00,N,N
7364,18 - 25,Firearm Other,6761,1970s,M,Hispanic or Latino,White,Male,2017-03-04T00:00:00,N,Y
7365,18 - 25,None,8445,1980s,M,White,White,Female,2017-03-04T00:00:00,N,N
7366,18 - 25,None,8420,1980s,M,White,Black or African American,Male,2017-03-04T00:00:00,N,Y
7367,18 - 25,None,7715,1990s,M,White,Black or African American,Male,2017-03-05T00:00:00,N,Y
7368,18 - 25,None,7715,1990s,M,White,Black or African American,Male,2017-03-05T00:00:00,N,Y
7369,18 - 25,None,7578,1980s,M,White,Black or African American,Male,2017-03-05T00:00:00,N,N
7370,18 - 25,None,8401,1980s,M,Black or African American,Hispanic,Male,2017-03-05T00:00:00,N,N
7371,18 - 25,None,5096,1960s,M,White,Black or African American,Male,2017-03-06T00:00:00,N,Y
7372,18 - 25,None,5096,1960s,M,White,Black or African American,Male,2017-03-06T00:00:00,N,Y
7373,18 - 25,None,7773,1970s,M,White,Black or African American,Female,2017-03-06T00:00:00,N,N
7374,18 - 25,None,7748,1990s,M,Unknown,White,Male,2017-03-06T00:00:00,N,Y
7375,18 - 25,None,8455,1980s,M,Hispanic or Latino,White,Male,2017-03-06T00:00:00,N,N
7376,18 - 25,None,8362,1980s,M,Two or More Races,Black or African American,Female,2017-03-07T00:00:00,N,N
7377,18 - 25,None,8349,1980s,M,Black or African American,Unknown,Female,2017-03-07T00:00:00,N,N
7378,18 - 25,None,6929,1980s,M,White,Hispanic,Male,2017-03-08T00:00:00,N,Y
7379,18 - 25,None,6929,1980s,M,White,White,Male,2017-03-08T00:00:00,N,Y
7380,18 - 25,None,6929,1980s,M,White,Hispanic,Male,2017-03-08T00:00:00,N,Y
7381,18 - 25,Lethal Cutting Instrument,6929,1980s,M,White,White,Male,2017-03-08T00:00:00,N,Y
7382,18 - 25,None,7690,1970s,M,White,White,Female,2017-03-09T00:00:00,N,N
7383,18 - 25,None,5183,1960s,M,White,White,Male,2017-03-09T00:00:00,N,Y
7384,18 - 25,None,7679,1980s,M,White,Black or African American,Male,2017-03-09T00:00:00,N,N
7385,18 - 25,None,7700,1990s,M,White,Asian,Male,2017-03-11T00:00:00,N,Y
7386,18 - 25,None,8399,1980s,M,White,Black or African American,Female,2017-03-10T00:00:00,N,N
7387,18 - 25,None,8399,1980s,M,White,Black or African American,Female,2017-03-10T00:00:00,N,N
7388,18 - 25,None,7761,1980s,M,White,White,Male,2017-03-11T00:00:00,N,N
7389,18 - 25,None,7427,1980s,M,White,White,Male,2017-03-11T00:00:00,N,N
7390,18 - 25,None,7454,1970s,M,White,White,Male,2017-03-12T00:00:00,N,Y
7391,18 - 25,None,5489,1960s,M,White,White,Female,2017-03-11T00:00:00,N,N
7392,18 - 25,None,7773,1970s,M,White,Unknown,Female,2017-03-11T00:00:00,N,N
7393,18 - 25,None,8318,1970s,M,Unknown,Unknown,Male,2017-03-13T00:00:00,N,N
7394,18 - 25,None,7634,1970s,M,White,Black or African American,Male,2017-03-13T00:00:00,N,Y
7395,18 - 25,None,7564,1970s,M,Unknown,White,Female,2017-03-13T00:00:00,N,N
7396,18 - 25,None,6607,1970s,M,White,Unknown,Male,2017-03-14T00:00:00,N,Y
7397,18 - 25,None,8347,1980s,M,White,Hispanic,Male,2017-03-16T00:00:00,N,Y
7398,18 - 25,None,8347,1980s,M,White,Hispanic,Female,2017-03-16T00:00:00,N,N
7399,18 - 25,None,8445,1980s,M,White,American Indian or Alaska Native,Male,2017-03-14T00:00:00,N,Y
7400,18 - 25,None,8426,1980s,M,White,Black or African American,Male,2017-03-14T00:00:00,N,N
7401,18 - 25,None,7717,1990s,F,White,Black or African American,Male,2017-03-14T00:00:00,N,N
7402,18 - 25,None,7717,1990s,F,White,Black or African American,Male,2017-03-14T00:00:00,N,N
7403,18 - 25,None,7467,1980s,M,Asian,Unknown,Male,2017-03-14T00:00:00,N,N
7404,18 - 25,None,6882,1970s,M,White,White,Male,2017-03-14T00:00:00,N,Y
7405,18 - 25,None,6123,1970s,M,White,White,Male,2017-03-14T00:00:00,N,Y
7406,18 - 25,Lethal Cutting Instrument,7462,1970s,M,White,Black or African American,Male,2017-03-15T00:00:00,N,Y
7407,18 - 25,None,7614,1970s,M,American Indian/Alaska Native,Black or African American,Male,2017-03-16T00:00:00,N,Y
7408,18 - 25,None,8359,1990s,M,White,Black or African American,Male,2017-03-17T00:00:00,N,Y
7409,18 - 25,None,7539,1960s,M,White,White,Male,2017-03-18T00:00:00,N,Y
7410,18 - 25,None,7755,1970s,M,White,Black or African American,Male,2017-03-18T00:00:00,N,Y
7411,18 - 25,None,7763,1990s,M,White,Unknown,Male,2017-03-19T00:00:00,N,Y
7412,18 - 25,None,8465,1990s,M,White,Black or African American,Male,2017-03-19T00:00:00,N,N
7413,18 - 25,None,8465,1990s,M,White,Black or African American,Male,2017-03-19T00:00:00,N,N
7414,18 - 25,None,7724,1980s,M,White,Black or African American,Male,2017-03-20T00:00:00,N,N
7415,18 - 25,None,7724,1980s,M,White,Black or African American,Male,2017-03-20T00:00:00,N,N
7416,18 - 25,None,7724,1980s,M,White,Black or African American,Male,2017-03-20T00:00:00,N,N
7417,18 - 25,None,7724,1980s,M,White,Black or African American,Male,2017-03-20T00:00:00,N,N
7418,18 - 25,None,8445,1980s,M,White,American Indian or Alaska Native,Male,2017-03-20T00:00:00,N,N
7419,18 - 25,None,5859,1960s,M,White,White,Male,2017-03-21T00:00:00,N,N
7420,18 - 25,Lethal Cutting Instrument,8352,1990s,M,White,White,Male,2017-03-21T00:00:00,N,Y
7421,18 - 25,None,8445,1980s,M,White,Hispanic,Male,2017-03-21T00:00:00,N,Y
7422,18 - 25,Handgun,6972,1980s,M,American Indian/Alaska Native,Black or African American,Male,2017-03-23T00:00:00,N,Y
7423,18 - 25,None,8316,1980s,M,White,White,Male,2017-03-23T00:00:00,N,N
7424,18 - 25,None,8435,1980s,M,White,White,Male,2017-03-23T00:00:00,N,N
7425,18 - 25,None,8405,1990s,M,White,Black or African American,Male,2017-03-23T00:00:00,N,N
7426,18 - 25,None,8405,1990s,M,White,Black or African American,Male,2017-03-23T00:00:00,N,N
7427,18 - 25,None,8405,1990s,M,White,Black or African American,Male,2017-03-23T00:00:00,N,N
7428,18 - 25,None,8362,1980s,M,Two or More Races,Black or African American,Male,2017-03-24T00:00:00,N,N
7429,18 - 25,None,7515,1980s,M,White,White,Male,2017-03-25T00:00:00,N,N
7430,18 - 25,None,8437,1980s,M,Hispanic or Latino,White,Male,2017-03-25T00:00:00,N,Y
7431,18 - 25,None,7765,1980s,M,White,Black or African American,Male,2017-03-25T00:00:00,N,N
7432,18 - 25,None,7555,1980s,M,White,American Indian or Alaska Native,Female,2017-03-31T00:00:00,N,N
7433,18 - 25,None,8452,1990s,M,White,White,Male,2017-05-23T00:00:00,N,N
7434,18 - 25,None,7713,1980s,M,White,Asian,Male,2017-03-26T00:00:00,N,N
7435,18 - 25,None,7713,1980s,M,White,Asian,Female,2017-03-26T00:00:00,N,N
7436,18 - 25,None,8445,1980s,M,White,White,Male,2017-03-27T00:00:00,N,N
7437,18 - 25,None,7734,1980s,M,Asian,White,Male,2017-03-27T00:00:00,N,N
7438,18 - 25,Lethal Cutting Instrument,7734,1980s,M,Asian,White,Male,2017-03-27T00:00:00,N,N
7439,18 - 25,None,7770,1980s,M,Asian,White,Male,2017-03-28T00:00:00,N,N
7440,18 - 25,None,7774,1990s,F,White,Black or African American,Male,2017-03-28T00:00:00,N,Y
7441,18 - 25,None,8462,1980s,M,Two or More Races,Black or African American,Male,2017-03-29T00:00:00,N,Y
7442,18 - 25,Lethal Cutting Instrument,8404,1980s,M,White,White,Male,2017-03-29T00:00:00,N,N
7443,18 - 25,None,6834,1970s,M,American Indian/Alaska Native,Multi-Racial,Female,2017-03-29T00:00:00,N,N
7444,18 - 25,None,6875,1980s,M,White,Black or African American,Male,2017-05-07T00:00:00,N,N
7445,18 - 25,None,6875,1980s,M,White,White,Female,2017-05-07T00:00:00,N,N
7446,18 - 25,None,8417,1990s,M,Black or African American,Black or African American,Male,2017-03-30T00:00:00,N,N
7447,18 - 25,None,8417,1990s,M,Black or African American,Hispanic,Female,2017-03-30T00:00:00,N,N
7448,18 - 25,None,7724,1980s,M,White,White,Female,2017-03-30T00:00:00,N,N
7449,18 - 25,None,8461,1980s,M,White,Hispanic,Male,2017-03-31T00:00:00,N,Y
7450,18 - 25,None,7793,1980s,M,White,White,Female,2018-04-09T00:00:00,N,N
7451,18 - 25,None,6301,1970s,F,Two or More Races,White,Male,2017-03-31T00:00:00,N,N
7452,18 - 25,None,7622,1970s,M,White,Unknown,Male,2017-03-31T00:00:00,N,N
7453,18 - 25,None,7473,1980s,M,White,Black or African American,Male,2017-04-01T00:00:00,N,Y
7454,18 - 25,None,7642,1980s,M,White,White,Female,2017-04-01T00:00:00,N,Y
7455,18 - 25,None,7642,1980s,M,White,White,Female,2017-04-01T00:00:00,N,Y
7456,18 - 25,None,7642,1980s,M,White,White,Male,2017-04-01T00:00:00,N,Y
7457,18 - 25,None,7711,1980s,F,White,Black or African American,Male,2017-04-01T00:00:00,N,Y
7458,18 - 25,None,7576,1980s,M,White,White,Male,2017-04-02T00:00:00,N,N
7459,18 - 25,None,7578,1980s,M,White,Black or African American,Male,2017-04-02T00:00:00,N,Y
7460,18 - 25,None,7427,1980s,M,White,White,Female,2017-04-04T00:00:00,N,N
7461,18 - 25,None,8468,1990s,M,White,White,Female,2017-04-04T00:00:00,N,N
7462,18 - 25,None,8300,1990s,F,White,Black or African American,Male,2017-04-04T00:00:00,N,N
7463,18 - 25,Lethal Cutting Instrument,7605,1980s,M,Black or African American,White,Male,2017-04-04T00:00:00,N,N
7464,18 - 25,None,8381,1980s,M,White,White,Male,2017-04-04T00:00:00,N,Y
7465,18 - 25,None,7773,1970s,M,White,White,Female,2017-04-06T00:00:00,N,N
7466,18 - 25,None,6880,1970s,M,White,White,Female,2017-04-06T00:00:00,N,N
7467,18 - 25,None,8331,1980s,M,White,Black or African American,Male,2017-04-07T00:00:00,N,N
7468,18 - 25,None,7724,1980s,M,White,White,Female,2017-04-07T00:00:00,N,N
7469,18 - 25,None,7724,1980s,M,White,Unknown,Male,2017-04-07T00:00:00,N,N
7470,18 - 25,None,7765,1980s,M,White,White,Female,2017-04-07T00:00:00,N,N
7471,18 - 25,None,6935,1970s,M,White,White,Male,2017-04-09T00:00:00,N,Y
7472,18 - 25,None,8429,1990s,M,Unknown,White,Female,2017-04-09T00:00:00,N,N
7473,18 - 25,None,7599,1970s,M,White,Black or African American,Male,2017-04-09T00:00:00,N,N
7474,18 - 25,None,7599,1970s,M,White,Black or African American,Male,2017-04-09T00:00:00,N,N
7475,18 - 25,None,7599,1970s,M,White,Black or African American,Male,2017-04-09T00:00:00,N,N
7476,18 - 25,None,7797,1980s,M,White,Black or African American,Male,2017-04-10T00:00:00,N,N
7477,18 - 25,None,7797,1980s,M,White,White,Male,2017-04-10T00:00:00,N,N
7478,18 - 25,None,7797,1980s,M,White,White,Male,2017-04-10T00:00:00,N,N
7479,18 - 25,None,7797,1980s,M,White,Black or African American,Male,2017-04-10T00:00:00,N,N
7480,18 - 25,None,7797,1980s,M,White,Black or African American,Male,2017-04-10T00:00:00,N,N
7481,18 - 25,None,8445,1980s,M,White,Unknown,Female,2017-04-10T00:00:00,N,N
7482,18 - 25,None,8445,1980s,M,White,Unknown,Male,2017-04-10T00:00:00,N,N
7483,18 - 25,None,7782,1980s,M,White,Black or African American,Male,2017-04-29T00:00:00,N,N
7484,18 - 25,None,8383,1990s,M,White,Black or African American,Male,2017-04-10T00:00:00,N,N
7485,18 - 25,None,7418,1980s,M,White,Black or African American,Male,2017-04-11T00:00:00,N,Y
7486,18 - 25,None,7661,1980s,M,White,White,Male,2017-04-12T00:00:00,N,N
7487,18 - 25,"Club, Blackjack, Brass Knuckles",7614,1970s,M,American Indian/Alaska Native,White,Male,2017-04-12T00:00:00,N,Y
7488,18 - 25,None,7697,1980s,F,Black or African American,Black or African American,Female,2017-04-13T00:00:00,N,N
7489,18 - 25,None,7697,1980s,F,Black or African American,Hispanic,Male,2017-04-13T00:00:00,N,N
7490,18 - 25,None,7697,1980s,F,Black or African American,White,Female,2017-04-13T00:00:00,N,N
7491,18 - 25,None,8442,1980s,M,White,Black or African American,Male,2017-04-13T00:00:00,N,Y
7492,18 - 25,None,7724,1980s,M,White,White,Female,2017-04-13T00:00:00,N,N
7493,18 - 25,None,8447,1980s,M,White,White,Male,2017-04-14T00:00:00,N,N
7494,18 - 25,None,7454,1970s,M,White,American Indian or Alaska Native,Male,2017-04-15T00:00:00,N,N
7495,18 - 25,None,7454,1970s,M,White,American Indian or Alaska Native,Male,2017-04-15T00:00:00,N,N
7496,18 - 25,None,7454,1970s,M,White,American Indian or Alaska Native,Male,2017-04-15T00:00:00,N,N
7497,18 - 25,None,7761,1980s,M,White,Hispanic,Male,2017-04-15T00:00:00,N,N
7498,18 - 25,None,5370,1960s,M,White,Black or African American,Female,2017-04-15T00:00:00,N,N
7499,18 - 25,None,7792,1980s,M,White,Black or African American,Male,2017-04-16T00:00:00,N,N
7500,18 - 25,None,8366,1980s,M,White,Black or African American,Male,2017-04-16T00:00:00,N,Y
7501,18 - 25,None,7709,1980s,M,White,White,Female,2017-04-19T00:00:00,N,Y
7502,18 - 25,None,8389,1980s,M,White,White,Male,2017-04-18T00:00:00,N,Y
7503,18 - 25,None,6935,1970s,M,White,Black or African American,Male,2017-04-18T00:00:00,N,N
7504,18 - 25,None,5630,1960s,M,Black or African American,Black or African American,Male,2017-04-18T00:00:00,N,N
7505,18 - 25,None,5630,1960s,M,Black or African American,Black or African American,Female,2017-04-18T00:00:00,N,N
7506,18 - 25,None,7502,1980s,M,White,Black or African American,Male,2017-04-18T00:00:00,N,Y
7507,18 - 25,Lethal Cutting Instrument,8405,1990s,M,White,Black or African American,Male,2017-04-18T00:00:00,N,Y
7508,18 - 25,None,7727,1980s,M,White,White,Female,2017-04-18T00:00:00,N,N
7509,18 - 25,None,7727,1980s,M,White,White,Male,2017-04-18T00:00:00,N,N
7510,18 - 25,None,8364,1990s,F,Black or African American,White,Male,2017-04-19T00:00:00,N,Y
7511,18 - 25,None,7713,1980s,M,White,Hispanic,Male,2017-06-25T00:00:00,N,Y
7512,18 - 25,None,7713,1980s,M,White,Black or African American,Male,2017-06-25T00:00:00,N,Y
7513,18 - 25,None,7713,1980s,M,White,White,Male,2017-06-25T00:00:00,N,Y
7514,18 - 25,None,8382,1990s,M,White,White,Male,2017-04-20T00:00:00,N,N
7515,18 - 25,None,7543,1970s,M,White,White,Male,2017-04-20T00:00:00,N,Y
7516,18 - 25,None,7724,1980s,M,White,Black or African American,Male,2017-04-21T00:00:00,N,N
7517,18 - 25,None,8426,1980s,M,White,White,Male,2017-04-21T00:00:00,N,N
7518,18 - 25,None,7601,1980s,M,Two or More Races,Unknown,Male,2017-04-21T00:00:00,N,N
7519,18 - 25,None,7773,1970s,M,White,White,Male,2017-04-22T00:00:00,N,N
7520,18 - 25,None,7773,1970s,M,White,White,Male,2017-04-22T00:00:00,N,N
7521,18 - 25,None,8405,1990s,M,White,Black or African American,Male,2017-04-22T00:00:00,N,Y
7522,18 - 25,None,7758,1980s,M,White,White,Male,2017-04-22T00:00:00,N,N
7523,18 - 25,None,8449,1990s,M,White,White,Male,2017-04-22T00:00:00,N,N
7524,18 - 25,None,7720,1990s,M,White,Black or African American,Male,2017-04-23T00:00:00,N,Y
7525,18 - 25,None,7670,1980s,M,White,White,Male,2017-04-23T00:00:00,N,Y
7526,18 - 25,None,8356,1980s,M,White,Unknown,Male,2017-04-23T00:00:00,N,N
7527,18 - 25,None,8300,1990s,F,White,Asian,Male,2017-08-06T00:00:00,N,N
7528,18 - 25,None,7615,1980s,M,White,White,Female,2017-04-24T00:00:00,N,N
7529,18 - 25,None,8314,1980s,M,White,Black or African American,Male,2017-04-24T00:00:00,N,N
7530,18 - 25,None,6680,1970s,M,Hispanic or Latino,Black or African American,Male,2017-04-24T00:00:00,N,N
7531,18 - 25,None,7521,1980s,F,White,White,Female,2017-04-25T00:00:00,N,N
7532,18 - 25,None,7736,1970s,M,White,White,Female,2017-04-25T00:00:00,N,N
7533,18 - 25,None,8302,1990s,M,Two or More Races,Black or African American,Female,2017-04-25T00:00:00,N,N
7534,18 - 25,Lethal Cutting Instrument,8415,1990s,F,White,Asian,Female,2017-04-26T00:00:00,N,Y
7535,18 - 25,None,7661,1980s,M,White,Black or African American,Male,2017-04-26T00:00:00,N,N
7536,18 - 25,None,8471,1990s,M,White,White,Female,2017-04-26T00:00:00,N,N
7537,18 - 25,None,8463,1980s,M,White,White,Male,2017-04-26T00:00:00,N,N
7538,18 - 25,None,7727,1980s,M,White,White,Male,2017-04-27T00:00:00,N,N
7539,18 - 25,None,7680,1990s,M,White,Black or African American,Female,2017-04-27T00:00:00,N,N
7540,18 - 25,None,8375,1980s,M,Unknown,Black or African American,Male,2017-04-28T00:00:00,N,N
7541,18 - 25,None,8375,1980s,M,Unknown,Black or African American,Male,2017-04-28T00:00:00,N,N
7542,18 - 25,None,8442,1980s,M,White,Black or African American,Male,2017-04-28T00:00:00,N,N
7543,18 - 25,None,8442,1980s,M,White,Black or African American,Male,2017-04-28T00:00:00,N,N
7544,18 - 25,None,7614,1970s,M,American Indian/Alaska Native,White,Female,2017-04-28T00:00:00,N,Y
7545,18 - 25,None,7693,1980s,F,White,White,Male,2017-04-28T00:00:00,N,N
7546,18 - 25,None,7693,1980s,F,White,White,Female,2017-04-28T00:00:00,N,N
7547,18 - 25,None,7517,1980s,M,White,Black or African American,Female,2017-04-29T00:00:00,N,N
7548,18 - 25,None,7517,1980s,M,White,Black or African American,Female,2017-04-29T00:00:00,N,N
7549,18 - 25,None,7643,1990s,M,White,Asian,Male,2017-04-29T00:00:00,N,N
7550,18 - 25,None,7427,1980s,M,White,White,Male,2017-04-29T00:00:00,N,N
7551,18 - 25,None,7427,1980s,M,White,White,Female,2017-04-29T00:00:00,N,N
7552,18 - 25,None,7446,1980s,M,Unknown,Asian,Male,2017-04-30T00:00:00,N,Y
7553,18 - 25,None,8478,1970s,M,Two or More Races,Asian,Female,2017-05-01T00:00:00,N,N
7554,18 - 25,-,8359,1990s,M,White,White,Male,2017-05-01T00:00:00,N,Y
7555,18 - 25,Lethal Cutting Instrument,8359,1990s,M,White,White,Female,2017-05-01T00:00:00,N,Y
7556,18 - 25,None,7688,1990s,M,White,Asian,Male,2017-05-01T00:00:00,N,N
7557,18 - 25,None,7717,1990s,F,White,Hispanic,Male,2017-05-02T00:00:00,N,Y
7558,18 - 25,Lethal Cutting Instrument,8315,1980s,M,White,White,Male,2017-05-02T00:00:00,N,Y
7559,18 - 25,None,7765,1980s,M,White,White,Male,2017-05-02T00:00:00,N,N
7560,18 - 25,None,8383,1990s,M,White,Black or African American,Male,2017-05-02T00:00:00,N,N
7561,18 - 25,None,6122,1960s,M,White,White,Male,2017-05-03T00:00:00,N,N
7562,18 - 25,Lethal Cutting Instrument,7803,1980s,M,White,Black or African American,Female,2017-05-04T00:00:00,N,N
7563,18 - 25,None,7803,1980s,M,White,Black or African American,Male,2017-05-04T00:00:00,N,N
7564,18 - 25,None,7564,1970s,M,Unknown,White,Male,2017-05-04T00:00:00,N,N
7565,18 - 25,None,7601,1980s,M,Two or More Races,White,Male,2017-05-04T00:00:00,N,N
7566,18 - 25,None,7601,1980s,M,Two or More Races,White,Male,2017-05-04T00:00:00,N,N
7567,18 - 25,None,7794,1990s,M,White,Asian,Female,2017-05-05T00:00:00,N,N
7568,18 - 25,Handgun,8461,1980s,M,White,Black or African American,Male,2017-05-05T00:00:00,N,Y
7569,18 - 25,None,7643,1990s,M,White,Hispanic,Male,2017-05-05T00:00:00,N,N
7570,18 - 25,None,7643,1990s,M,White,Hispanic,Female,2017-05-05T00:00:00,N,N
7571,18 - 25,None,7713,1980s,M,White,Black or African American,Female,2017-05-06T00:00:00,N,N
7572,18 - 25,None,7638,1980s,M,White,Unknown,Male,2017-05-07T00:00:00,N,N
7573,18 - 25,None,7638,1980s,M,White,Unknown,Male,2017-05-07T00:00:00,N,N
7574,18 - 25,None,7638,1980s,M,White,Unknown,Male,2017-05-07T00:00:00,N,N
7575,18 - 25,None,7638,1980s,M,White,Unknown,Male,2017-05-07T00:00:00,N,N
7576,18 - 25,None,8456,1980s,M,White,White,Male,2017-05-07T00:00:00,N,N
7577,18 - 25,None,8456,1980s,M,White,White,Male,2017-05-07T00:00:00,N,N
7578,18 - 25,None,7700,1990s,M,White,White,Male,2017-05-07T00:00:00,N,Y
7579,18 - 25,None,7700,1990s,M,White,White,Male,2017-05-07T00:00:00,N,Y
7580,18 - 25,None,8475,1990s,M,White,White,Male,2017-05-07T00:00:00,N,N
7581,18 - 25,None,8314,1980s,M,White,Black or African American,Female,2017-05-08T00:00:00,N,N
7582,18 - 25,Lethal Cutting Instrument,7677,1980s,M,White,Black or African American,Male,2017-05-07T00:00:00,N,Y
7583,18 - 25,None,7601,1980s,M,Two or More Races,Black or African American,Male,2017-05-09T00:00:00,N,N
7584,18 - 25,None,8359,1990s,M,White,Black or African American,Male,2017-05-10T00:00:00,N,Y
7585,18 - 25,None,7427,1980s,M,White,White,Male,2017-05-10T00:00:00,N,N
7586,18 - 25,None,8355,1990s,M,Two or More Races,White,Male,2017-05-10T00:00:00,N,N
7587,18 - 25,None,8447,1980s,M,White,Unknown,Male,2017-05-11T00:00:00,N,N
7588,18 - 25,None,8461,1980s,M,White,Black or African American,Male,2017-05-11T00:00:00,N,N
7589,18 - 25,None,8461,1980s,M,White,Black or African American,Male,2017-05-11T00:00:00,N,N
7590,18 - 25,None,7749,1970s,M,White,Black or African American,Female,2017-05-12T00:00:00,N,N
7591,18 - 25,None,7749,1970s,M,White,Black or African American,Male,2017-05-12T00:00:00,N,N
7592,18 - 25,None,6969,1970s,M,White,Black or African American,Male,2017-05-12T00:00:00,N,N
7593,18 - 25,None,8445,1980s,M,White,White,Male,2017-05-13T00:00:00,N,N
7594,18 - 25,None,7690,1970s,M,White,White,Male,2017-05-13T00:00:00,N,N
7595,18 - 25,None,8377,1980s,M,White,Black or African American,Male,2017-05-14T00:00:00,N,Y
7596,18 - 25,None,7521,1980s,F,White,Multi-Racial,Female,2017-05-14T00:00:00,N,N
7597,18 - 25,Lethal Cutting Instrument,8371,1980s,M,White,White,Male,2017-05-15T00:00:00,N,Y
7598,18 - 25,Handgun,6908,1980s,M,White,Black or African American,Male,2017-05-16T00:00:00,N,Y
7599,18 - 25,"Club, Blackjack, Brass Knuckles",8368,1980s,M,White,White,Male,2017-05-16T00:00:00,N,Y
7600,18 - 25,None,8488,1990s,M,White,White,Male,2017-05-16T00:00:00,N,Y
7601,18 - 25,None,5167,1960s,M,White,Black or African American,Female,2017-05-16T00:00:00,N,N
7602,18 - 25,None,7727,1980s,M,White,White,Female,2017-05-18T00:00:00,N,N
7603,18 - 25,None,8472,1990s,M,White,Unknown,Male,2017-05-17T00:00:00,N,Y
7604,18 - 25,None,8472,1990s,M,White,Unknown,Female,2017-05-17T00:00:00,N,Y
7605,18 - 25,None,7517,1980s,M,White,White,Female,2017-06-05T00:00:00,N,N
7606,18 - 25,None,7458,1980s,F,White,Hispanic,Male,2017-05-18T00:00:00,N,N
7607,18 - 25,None,8461,1980s,M,White,Black or African American,Male,2017-05-18T00:00:00,N,Y
7608,18 - 25,None,8461,1980s,M,White,Black or African American,Male,2017-05-18T00:00:00,N,Y
7609,18 - 25,None,8443,1990s,M,White,White,Female,2017-05-18T00:00:00,N,N
7610,18 - 25,None,7458,1980s,F,White,Black or African American,Female,2017-05-18T00:00:00,N,N
7611,18 - 25,None,7458,1980s,F,White,Black or African American,Female,2017-05-18T00:00:00,N,N
